,nhru_v11_miss,geometry,nhru_v11_pres,dist
1744,112193,POINT (-1645616.860092029 3156823.81203389),112146,55326.95377789059
1745,112194,POINT (-1650591.198090863 3161441.402102024),112146,59924.73081854653
1746,112195,POINT (-1643854.030523688 3174958.531342216),112146,73530.90341627956
1747,112196,POINT (-1647589.377150882 3179846.360763732),112146,78288.29567463833
1748,112197,POINT (-1651812.933448977 3178127.35992582),112146,76647.54470103535
1749,112198,POINT (-1656514.412023115 3184649.229889335),111013,82855.08123870572
1750,112199,POINT (-1656638.13292212 3187807.85070045),111013,85636.92420969966
1751,112200,POINT (-1651183.262832209 3193617.524957652),112146,92102.05930149627
1752,112201,POINT (-1649712.116002321 3194645.46546616),112146,93095.29555225847
1753,112202,POINT (-1657876.376789385 3198071.549366043),111013,94520.90044559844
1754,114002,POINT (-2014629.900504687 3119182.922062083),113998,16312.114635958216
1755,114028,POINT (-2037990.460150172 3118497.69243538),113873,25636.074761506992
1756,114082,POINT (-2016399.825187213 3124395.18072436),114020,17320.466193220826
1757,114085,POINT (-2018810.312465479 3126427.120670589),114020,19827.56172212482
1758,114092,POINT (-2027359.215800248 3121800.309490208),114020,28405.478941388672
1759,114101,POINT (-2049581.88985741 3124332.466273568),113882,26889.670070018456
1760,114102,POINT (-2059727.209739069 3129584.588424453),113939,25226.020225988796
1761,114106,POINT (-2056413.548215066 3132043.916357394),113939,29303.371579469913
1762,114108,POINT (-2052871.349567785 3131348.610677917),113939,31469.35991108085
1763,114110,POINT (-2032075.92507985 3128936.468069052),114096,32987.26120814049
1764,114112,POINT (-2010824.349079451 3135996.741299437),114096,12158.107257801134
1765,114136,POINT (-2071660.284751545 3138342.623645506),113962,24431.86479938648
1766,114137,POINT (-2054193.293943005 3138128.953518501),113939,35273.99290773633
1767,114138,POINT (-2072628.627427364 3141831.723743418),113961,26905.036044785797
1768,114139,POINT (-2026503.007886113 3137664.568902136),114130,27759.030866712215
1769,114140,POINT (-2027038.390378824 3144250.376407372),114130,28155.552473643562
1770,114141,POINT (-2024483.710819821 3146271.131599545),114130,25906.618875246582
1771,114142,POINT (-2038515.200076931 3135239.919348683),114096,39372.363896602365
1772,114143,POINT (-2045724.180438425 3133659.471033452),113882,36974.922214422884
1773,114144,POINT (-2058697.117192675 3140913.068106256),113966,34443.5698665493
1774,114145,POINT (-2017502.73952565 3136108.179884812),114096,18648.89786834826
1775,114146,POINT (-2029060.742273988 3142497.157348134),114130,30061.776291037946
1776,114147,POINT (-2072054.224474225 3144618.780839326),113961,29609.145239254907
1777,114148,POINT (-2031292.394082678 3144177.957559722),114130,32386.268621416202
1778,114149,POINT (-1985023.511681924 3150247.610067073),114123,10794.457757002816
1779,114150,POINT (-1996572.134325805 3148527.775538857),114131,7060.096933748339
1780,114151,POINT (-2065344.22428088 3147393.312430087),113962,35468.18974750221
1781,114152,POINT (-2083021.902315646 3149071.457564954),114099,24716.26270570258
1782,114153,POINT (-2023303.183858597 3149731.421852737),114130,25635.78012712788
1783,114154,POINT (-2076707.486210261 3151593.255548164),114084,31124.630214838573
1784,114155,POINT (-2079436.480386057 3153936.213195954),114099,30613.381694574804
1785,114156,POINT (-1990741.122235565 3150805.280356547),114131,12046.066834095429
1786,114157,POINT (-2082449.495481296 3152451.152757402),114099,27400.892845137347
1787,114158,POINT (-2087114.798180013 3155244.607688875),114115,25855.077482862867
1788,114159,POINT (-2000522.430462747 3153680.592112159),114131,11996.255428363093
1789,114160,POINT (-2073337.817481092 3156313.198751829),114084,36776.33966761445
1790,114161,POINT (-2075258.252950996 3156384.361170887),114099,35365.76617705985
1791,114162,POINT (-2055411.977050639 3154712.090039214),113962,47300.75250229573
1792,114163,POINT (-2053375.262477746 3151952.15521336),113966,46357.081571360424
1793,114164,POINT (-2005832.97676613 3160555.401198115),114131,20031.507181801873
1794,114165,POINT (-1998582.353942866 3159887.848504057),114131,18073.97201219835
1795,114166,POINT (-2079848.521562618 3158138.088502552),114115,33247.95439092478
1796,114167,POINT (-2013146.493214478 3161777.984544971),114131,24607.857658312652
1797,114168,POINT (-2013871.343908519 3161731.248807494),114131,25001.331942562123
1798,114169,POINT (-2095953.300898764 3160656.978904972),114129,24321.338970416342
1799,114170,POINT (-2071417.190886291 3162607.845180519),114099,42392.816210385085
1800,114171,POINT (-2069360.350065207 3162773.591784193),114099,44014.39326245718
1801,114172,POINT (-2106093.097246146 3165298.500929614),114134,24047.629623694702
1802,114173,POINT (-2075062.867723114 3165590.995654979),114115,41727.44484217264
1803,114174,POINT (-2077564.452904803 3164501.817626514),114115,39155.000060089675
1804,114175,POINT (-2072519.777526053 3168476.996607147),114115,45553.08010373221
1805,114176,POINT (-2063799.430800312 3158271.376680195),114084,45402.560169900666
1806,114177,POINT (-2070373.581918702 3169739.140418292),114115,47987.53643438642
1807,114178,POINT (-2083962.503343865 3163191.277160389),114115,33799.31046258335
1808,114179,POINT (-2094339.477206064 3168499.214100826),114129,31767.08984928682
1809,114180,POINT (-2115005.741329459 3176029.908489541),114134,33937.51319289726
1810,114181,POINT (-2014778.244534685 3161265.273834078),114131,25198.34838922581
1811,114182,POINT (-2109492.871482075 3172544.313048284),114134,30539.683579359367
1812,114183,POINT (-2097260.588495606 3170779.3250725),114127,32367.18235768247
1813,114184,POINT (-2116042.188029484 3176683.146288659),114134,34674.22695067029
1814,114185,POINT (-2086918.41111535 3168041.780406023),114129,35745.11790868048
1815,114186,POINT (-2102524.741837176 3173958.595220844),114134,33370.913515587614
1816,114187,POINT (-2101315.551652451 3172708.181554954),114134,32584.056304847283
1817,114188,POINT (-2094130.511810114 3179260.836164372),114127,41367.23053611608
1818,114189,POINT (-2091451.398374569 3178383.394204881),114127,41800.94714306627
1819,114190,POINT (-2087347.483336805 3178992.708795479),114129,44361.616028226446
1820,114191,POINT (-2007117.446945805 3171568.596548404),114131,30905.741470926758
1821,114192,POINT (-2095629.134773679 3182596.882347941),114127,43842.11115597953
1822,114193,POINT (-2077180.370852469 3178610.968653504),114129,50112.55753211905
1823,114194,POINT (-2104383.977853291 3179128.365321815),114134,37877.20034402774
1824,114195,POINT (-2099775.544741808 3185255.361250083),114134,44975.882254865406
1825,114196,POINT (-2099365.959348956 3185560.420697194),114134,45386.68907249363
1826,114197,POINT (-2074001.942235836 3175443.714146067),114115,49586.65810150191
1827,114198,POINT (-2099933.017029604 3187085.646119811),114134,46688.85555533944
1828,114199,POINT (-2093025.574499982 3185680.396319075),114127,47681.47214087739
1829,114200,POINT (-2096880.990108653 3186951.201649563),114134,47486.22373446854
1830,114201,POINT (-2085149.139451441 3182228.848374451),114129,48269.27190301271
1831,114202,POINT (-2107737.4981789 3183424.440004599),114134,41548.14178515744
1832,114203,POINT (-2095208.171627732 3188647.059107407),114134,49652.46650265743
1833,114204,POINT (-2098235.723866899 3189799.140909604),114134,49770.73336617522
1834,114205,POINT (-2090805.31499724 3190003.595559952),114127,52529.68934156155
1835,114206,POINT (-2092105.285527003 3194883.197098259),114127,56579.30128705407
1836,114207,POINT (-2088509.768998052 3197493.488922038),114127,60321.72618252803
1837,114208,POINT (-2086735.0261708 3198482.770477658),114127,61928.99269807309
1838,114209,POINT (-2092478.400184731 3199460.509829842),114134,60747.65222458867
1839,114210,POINT (-2096354.022776729 3199612.160472698),114134,59716.610275779756
1840,114211,POINT (-2082110.81503677 3200393.765007453),114127,65630.5390472744
1841,114212,POINT (-2084880.370951502 3208461.458250564),114127,71847.93161018433
1842,114733,POINT (-1824144.022736199 3146262.091129916),114699,7319.897655724716
1843,114734,POINT (-1820474.236610549 3145554.231282649),114699,9210.63301792004
1844,114738,POINT (-1842416.344428893 3149650.408358367),114717,4431.461270525879
1845,114750,POINT (-1831467.125826845 3148149.140859494),114710,5707.794667795427
1846,114756,POINT (-1837063.904444103 3151387.551908319),114710,8002.0942567834845
1847,114763,POINT (-1827510.503250241 3152781.809254596),114710,11797.58277149776
1848,114778,POINT (-1817409.756162298 3153283.756701027),112154,15448.088671768213
1849,114792,POINT (-1816656.942102643 3156860.389575857),112154,18613.358443911246
1850,114797,POINT (-1843497.300803849 3157311.185362141),114749,8748.326770124999
1851,114798,POINT (-1840470.703723348 3156363.3296633),114749,10054.163637898073
1852,114800,POINT (-1843895.870380271 3160391.242842215),114749,11307.711902201621
1853,114802,POINT (-1865058.512034883 3156604.763515287),114768,4705.733103272988
1854,114803,POINT (-1869033.84488387 3158080.428637226),114753,7032.749312382738
1855,114806,POINT (-1876885.137053124 3158614.321995109),114773,3897.2410020974794
1856,114807,POINT (-1825385.862727567 3157676.897303859),114710,16992.962297422007
1857,114808,POINT (-1835639.055003866 3157366.979357366),114710,13723.596014794864
1858,114809,POINT (-1845233.846487603 3161456.930956186),114749,11897.619219713237
1859,114818,POINT (-1901528.694648446 3161730.83033508),114817,3135.521916569337
1860,114822,POINT (-1836132.921389952 3162392.101108535),114749,17344.28263027456
1861,114823,POINT (-1903228.804650467 3164753.781817032),114817,5577.461286329062
1862,114824,POINT (-1906851.22313898 3166811.070112605),114817,8398.636754559415
1863,45774,POINT (-344939.5209490507 2909323.784227869),45785,7338.290982444054
1864,45779,POINT (-368167.9478436644 2911820.768305276),45773,5363.617571860754
1865,45783,POINT (-371696.0929455956 2914122.231859657),45784,6000.250970347787
1866,45786,POINT (-369414.9845457815 2915518.593206436),45784,8674.767669175564
1867,45797,POINT (-521064.7257027361 2920248.425186669),45787,9635.875112368849
1868,45799,POINT (-421243.2579048661 2922734.283985368),45796,9640.812291191447
1869,45801,POINT (-370398.511929342 2920533.491840641),45784,11482.07671735297
1870,45804,POINT (-371100.1912736819 2922055.590988727),45784,12432.161624974839
1871,45805,POINT (-452290.9405674987 2920761.441246387),45789,11754.964633283153
1872,45806,POINT (-367229.0570808215 2926787.783304546),45784,18459.030776080897
1873,45807,POINT (-367731.2879141628 2927151.776303133),45784,18518.806181296208
1874,45808,POINT (-546318.4350592751 2925944.737871719),45810,2721.1321078233022
1875,45811,POINT (-460159.5045177891 2927959.452617708),45789,21221.383538926177
1876,45812,POINT (-450840.1198405277 2924004.496998706),45789,14834.639227782807
1877,45813,POINT (-457437.507296195 2928845.882272145),45789,20929.00790426014
1878,45814,POINT (-361561.5094729898 2919021.180466161),45780,10080.963172880256
1879,45816,POINT (-365145.1544256189 2929218.852582516),45780,20889.874002278953
1880,45817,POINT (-360324.8279864704 2930477.561487876),45780,21088.24885931448
1881,45818,POINT (-375898.7852161223 2928614.985439321),45784,17614.55138516747
1882,45820,POINT (-538890.3831278622 2928883.753488794),45819,8850.05918416601
1883,45821,POINT (-543388.7850595051 2928930.095697076),45810,6138.789129046644
1884,45822,POINT (-457842.7265181958 2930657.683913704),45789,22771.342414906147
1885,45823,POINT (-362960.4412011596 2931191.691313389),45780,22201.690278976628
1886,45824,POINT (-461106.6156742848 2930520.271682827),45803,23928.758446886663
1887,45825,POINT (-521874.4231498826 2926655.692818805),45819,11168.396309421398
1888,45826,POINT (-567119.5220315875 2928715.417119687),45815,7463.455091445606
1889,45827,POINT (-363311.4938503265 2933035.931460509),45780,24078.537848430722
1890,45828,POINT (-373070.6301311033 2935372.137626555),45784,24636.1392543334
1891,45830,POINT (-461693.2084692304 2935368.821322972),45803,27889.930882532368
1892,45831,POINT (-578105.5798621271 2936615.542523651),45815,16849.759390327385
1893,45832,POINT (-434485.0543059547 2932438.379068402),45796,19657.44322902688
1894,45833,POINT (-467456.1900409096 2943872.226375178),45800,31875.32715209176
1895,45834,POINT (-407592.7943554869 2933883.543652036),45840,10989.61619847952
1896,45835,POINT (-404516.132079258 2931276.121744693),45840,8653.00397718571
1897,45836,POINT (-557415.457442167 2936277.44225492),45810,17445.60540522527
1898,45837,POINT (-571649.6873704853 2943838.159647235),45815,22062.933784767214
1899,45838,POINT (-558834.6679715845 2949078.033356404),45810,28914.79877521883
1900,45839,POINT (-572932.5561980929 2945774.252570853),45815,24115.5831267504
1901,45841,POINT (-557654.6038193293 2951629.163357674),45810,30737.662588769956
1902,45842,POINT (-560208.5805532208 2951571.572057615),45815,31310.490595207586
1903,45843,POINT (-573476.9112953605 2949110.890200722),45815,27493.915591667865
1904,45844,POINT (-559819.9004454657 2952674.974425834),45815,32480.119819540356
1905,45845,POINT (-564104.7404396107 2953054.836665666),45815,31773.16240962379
1906,45846,POINT (-559335.4413036491 2953945.258134556),45810,33529.656692022174
1907,45847,POINT (-595371.3367945567 2947596.15762272),45863,12406.34901243039
1908,45848,POINT (-577825.3852474211 2952265.486197279),45863,30478.068600197224
1909,45849,POINT (-563737.363200989 2954518.046014554),45815,33279.28675210935
1910,45851,POINT (-415577.8199875798 2941259.585016046),45840,20337.53489161676
1911,45852,POINT (-564660.4501926715 2959548.065067892),45815,38090.15462883231
1912,45853,POINT (-563330.5407012148 2959928.199582426),45815,38674.061973199074
1913,45854,POINT (-561045.9978679905 2957596.641928668),45815,36867.95120495978
1914,45855,POINT (-591344.6439297353 2953528.074908173),45863,18862.77974159964
1915,45856,POINT (-567758.7434890412 2957136.112367112),45815,35372.09788851128
1916,45857,POINT (-393911.3529878938 2926293.322390362),45791,12960.424855167488
1917,45858,POINT (-467621.7474056624 2948483.5993412),45800,35407.755692394014
1918,45859,POINT (-559169.1700041541 2958722.526577786),45810,37889.33382959892
1919,45860,POINT (-591008.2859126785 2960432.027700304),45863,23757.778307209308
1920,45861,POINT (-461166.2653727004 2953210.851118189),45800,43079.0579111023
1921,45862,POINT (-562303.2420932073 2963294.130852282),45815,42169.07405294719
1922,45864,POINT (-453254.0059572794 2947674.73353631),45789,38609.20496543949
1923,45865,POINT (-581558.0068354006 2957127.09920207),45863,29057.25184456854
1924,45866,POINT (-574749.3234871366 2960922.432532358),45863,36851.70640079181
